iter	Passed	Remaining
318	439	938
319	440	936
320	441	933
321	442	931
322	443	929
323	444	927
324	445	925
325	446	923
326	447	921
327	448	919
328	449	917
329	450	915
330	451	912
331	452	910
332	454	909
333	455	907
334	457	907
335	458	905
336	459	903
337	460	901
338	461	899
339	462	897
340	463	895
341	464	893
342	465	891
343	466	889
344	467	887
345	468	885
346	469	884
347	470	882
348	471	880
349	472	877
350	473	875
351	474	873
352	475	871
353	476	869
354	477	866
355	477	864
356	478	862
357	479	860
358	480	857
359	481	856
360	482	854
361	483	852
362	484	850
363	485	848
364	486	845
365	487	843
366	487	841
367	488	839
368	489	837
369	490	835
370	491	833
371	492	831
372	493	829
373	494	827
374	495	825
375	496	823
376	496	821
377	497	819
378	498	817
379	499	815
380	500	813
381	501	811
382	502	810
383	503	808
384	504	806
385	505	804
386	506	802
387	507	800
388	508	798
389	509	796
390	510	794
391	511	792
392	512	791
393	513	789
394	514	787
395	515	785
396	516	783
397	517	782
398	518	780
399	519	778
400	520	777
401	521	775
402	522	773
403	523	771
404	523	769
405	524	767
406	525	765
407	526	764
408	527	762
409	528	760
410	529	759
411	530	757
412	531	755
413	532	753
414	533	752
415	534	750
416	535	748
417	536	747
418	537	745
419	538	743
420	539	741
421	540	739
422	541	737
423	541	736
424	543	734
425	544	733
426	545	731
427	545	729
428	546	727
429	547	726
430	548	724
431	549	722
432	550	721
433	551	719
434	552	717
435	553	715
436	554	713
437	555	712
438	555	710
439	556	708
440	557	706
441	558	705
442	559	703
443	560	701
444	561	700
445	562	698
446	563	696
447	564	695
448	565	693
449	566	692
450	567	690
451	567	688
452	568	686
453	569	685
454	570	683
455	571	681
456	572	680
457	573	678
458	574	676
459	575	675
460	576	673
461	576	671
462	577	670
463	578	668
464	579	666
465	580	665
466	581	663
467	582	661
468	583	660
469	584	658
470	584	656
471	585	655
472	586	653
473	587	651
474	588	650
475	589	648
476	590	647
477	591	645
478	592	644
479	593	642
480	594	641
481	594	639
482	595	637
483	596	636
484	597	634
485	598	632
486	599	631
487	599	629
488	600	627
489	601	626
490	602	624
491	603	623
492	604	621
493	605	620
494	606	618
495	607	617
496	608	615
497	609	613
498	609	612
499	610	610
500	611	609
501	612	607
502	613	605
503	614	604
504	614	602
505	615	601
506	616	599
507	617	598
508	618	596
509	619	595
510	620	593
511	621	592
512	622	590
513	623	589
514	624	587
515	624	586
516	625	584
517	626	583
518	627	581
519	628	579
520	629	578
521	630	576
522	630	575
523	631	573
524	633	572
525	634	571
526	635	569
527	635	568
528	636	567
529	637	565
530	638	564
531	639	562
532	640	560
533	641	559
534	642	558
535	642	556
536	643	554
537	644	553
538	645	551
539	646	550
540	647	549
541	648	547
542	649	546
543	650	544
544	651	543
545	651	542
546	652	540
547	653	539
548	654	537
549	655	536
550	656	534
551	656	533
552	657	531
553	658	530
554	659	528
555	660	527
556	661	526
557	662	524
558	663	523
559	664	522
560	665	520
561	665	519
562	666	517
563	667	516
564	668	514
565	669	513
566	670	511
567	671	510
568	672	509
569	673	507
570	673	506
571	674	504
572	675	503
573	676	502
574	677	500
575	678	499
576	679	498
577	680	496
578	681	495
579	682	494
580	683	492
581	683	491
582	684	489
583	685	488
584	686	487
585	687	485
586	688	484
587	689	483
588	690	482
589	692	480
590	693	479
591	694	478
592	694	476
593	695	475
594	696	474
595	697	473
596	698	471
597	699	470
598	700	468
599	701	467
600	702	466
601	703	464
602	703	463
603	704	462
604	705	460
605	706	459
606	707	458
607	708	456
608	709	455
609	710	454
610	711	452
611	712	451
612	712	450
613	713	448
614	714	447
615	715	446
616	716	444
617	717	443
618	718	442
619	718	440
620	719	439
621	720	438
622	721	436
623	722	435
624	723	434
625	724	433
626	725	431
627	726	430
628	727	428
629	728	427
630	728	426
631	729	424
632	730	423
633	731	422
634	732	421
635	733	419
636	734	418
637	735	417
638	736	416
639	737	414
640	738	413
641	739	412
642	739	410
643	740	409
644	741	408
645	742	407
646	743	405
647	744	404
648	745	403
649	746	402
650	747	400
651	748	399
652	749	398
653	750	396
654	751	395
655	752	394
656	753	393
657	754	391
658	755	390
659	755	389
660	756	388
661	757	386
662	758	385
663	759	384
664	760	382
665	761	381
666	762	380
667	762	379
668	763	377
669	764	376
670	765	375
671	766	374
672	767	373
673	768	371
674	769	370
675	770	369
676	771	367
677	772	366
678	772	365
679	773	364
680	774	362
681	776	361
682	777	360
683	778	359
684	779	358
685	779	357
686	780	355
687	782	354
688	783	353
689	784	352
690	785	351
691	786	349
692	787	348
693	788	347
694	789	346
695	790	345
696	791	344
697	792	342
698	793	341
699	794	340
700	795	339
701	796	337
702	797	336
703	798	335
704	799	334
705	799	333
706	800	331
707	801	330
708	802	329
709	803	328
710	804	327
711	805	325
712	806	324
713	807	323
714	808	322
715	808	320
716	809	319
717	810	318
718	811	317
719	812	316
720	817	316
721	818	315
722	819	314
723	820	312
724	821	311
725	822	310
726	823	309
727	824	308
728	825	306
729	826	305
730	827	304
731	828	303
732	828	301
733	829	300
734	830	299
735	831	298
736	832	297
737	833	295
738	834	294
739	835	293
740	835	292
741	836	290
742	837	289
743	838	288
744	839	287
745	840	286
746	841	284
747	842	283
748	843	282
749	844	281
750	844	280
751	845	278
752	846	277
753	847	276
754	848	275
755	849	274
756	850	273
757	851	271
758	852	270
759	852	269
760	853	268
761	854	266
762	855	265
763	856	264
764	857	263
765	858	262
766	859	261
767	860	259
768	861	258
769	862	257
770	863	256
771	864	255
772	865	254
773	865	252
774	866	251
775	868	250
776	868	249
777	869	248
778	870	247
779	871	245
780	872	244
781	873	243
782	874	242
783	875	241
784	876	239
785	877	238
786	878	237
787	879	236
788	880	235
789	880	234
790	881	233
791	882	231
792	883	230
793	884	229
794	885	228
795	886	227
796	887	226
797	888	224
798	889	223
799	890	222
800	891	221
801	891	220
802	892	219
803	893	217
804	894	216
805	895	215
806	896	214
807	897	213
808	898	212
809	898	210
810	899	209
811	900	208
812	901	207
813	902	206
814	903	205
815	904	203
816	905	202
817	906	201
818	907	200
819	907	199
820	908	198
821	909	196
822	910	195
823	911	194
824	912	193
825	913	192
826	913	191
827	914	190
828	915	188
829	917	187
830	918	186
831	918	185
832	919	184
833	920	183
834	921	182
835	922	180
836	923	179
837	924	178
838	925	177
839	926	176
840	926	175
841	927	174
842	928	172
843	929	171
844	930	170
845	931	169
846	932	168
847	933	167
848	934	166
849	935	165
850	936	164
851	937	162
852	938	161
853	939	160
854	940	159
855	941	158
856	942	157
857	943	156
858	944	154
859	944	153
860	946	152
861	947	151
862	947	150
863	948	149
864	949	148
865	950	147
866	951	145
867	952	144
868	953	143
869	953	142
870	954	141
871	955	140
872	956	139
873	957	138
874	958	136
875	959	135
876	960	134
877	961	133
878	962	132
879	963	131
880	964	130
881	965	129
882	966	128
883	967	126
884	967	125
885	968	124
886	969	123
887	970	122
888	971	121
889	972	120
890	973	119
891	974	117
892	975	116
893	976	115
894	977	114
895	978	113
896	979	112
897	980	111
898	980	110
899	981	109
900	982	107
901	983	106
902	984	105
903	985	104
904	986	103
905	987	102
906	987	101
907	988	100
908	989	99
909	990	97
910	991	96
911	992	95
912	993	94
913	994	93
914	995	92
915	996	91
916	997	90
917	997	89
918	998	88
919	999	86
920	1000	85
921	1001	84
922	1002	83
923	1003	82
924	1004	81
925	1005	80
926	1006	79
927	1007	78
928	1008	77
929	1009	75
930	1010	74
931	1011	73
932	1012	72
933	1013	71
934	1014	70
935	1015	69
936	1015	68
937	1016	67
938	1017	66
939	1018	65
940	1019	63
941	1020	62
942	1021	61
943	1022	60
944	1023	59
945	1024	58
946	1025	57
947	1025	56
948	1026	55
949	1027	54
950	1028	52
951	1029	51
952	1030	50
953	1031	49
954	1032	48
955	1032	47
956	1033	46
957	1034	45
958	1035	44
959	1036	43
960	1037	42
961	1038	41
962	1039	39
963	1040	38
964	1040	37
965	1041	36
966	1042	35
967	1043	34
968	1044	33
969	1045	32
970	1045	31
971	1046	30
972	1047	29
973	1048	27
974	1049	26
975	1050	25
976	1051	24
977	1052	23
978	1053	22
979	1054	21
980	1055	20
981	1056	19
982	1057	18
983	1057	17
984	1058	16
985	1059	15
986	1060	13
987	1061	12
988	1062	11
989	1063	10
990	1063	9
991	1064	8
992	1065	7
993	1066	6
994	1067	5
995	1068	4
996	1069	3
997	1070	2
998	1071	1
999	1072	0
